id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:00:03:02:0002:001543:6,کوره,کوره,100,10000003,100000030002,1000000300020002,6,001543,
village:00:03:02:0002:001544:6,کهلو سفلی,کهلو-سفلی,100,10000003,100000030002,1000000300020002,6,001544,
village:00:03:02:0002:001545:6,کهلو علیا,کهلو-علیا,100,10000003,100000030002,1000000300020002,6,001545,
village:00:03:02:0002:001547:6,گزاوند,گزاوند,100,10000003,100000030002,1000000300020002,6,001547,
village:00:03:02:0002:001548:6,گوجه گل,گوجه-گل,100,10000003,100000030002,1000000300020002,6,001548,
village:00:03:02:0002:001549:6,کوک سیگرد,کوک-سیگرد,100,10000003,100000030002,1000000300020002,6,001549,
village:00:03:02:0002:001550:6,محمدآباد,محمدآباد,100,10000003,100000030002,1000000300020002,6,001550,
village:00:03:02:0002:001556:6,نو بهار,نو-بهار,100,10000003,100000030002,1000000300020002,6,001556,
village:00:03:02:0002:001559:6,هفتان سفلی,هفتان-سفلی,100,10000003,100000030002,1000000300020002,6,001559,
village:00:03:02:0002:001560:6,هفتان علیا,هفتان-علیا,100,10000003,100000030002,1000000300020002,6,001560,
village:00:03:02:0003:001373:6,ابره در,ابره-در,100,10000003,100000030002,1000000300020003,6,001373,
village:00:03:02:0003:001378:6,قلعه آلا,قلعه-آلا,100,10000003,100000030002,1000000300020003,6,001378,
village:00:03:02:0003:001391:6,خرازان,خرازان,100,10000003,100000030002,1000000300020003,6,001391,
village:00:03:02:0003:001392:6,خرازان کهنه,خرازان-کهنه,100,10000003,100000030002,1000000300020003,6,001392,
village:00:03:02:0003:001399:6,دیزج,دیزج,100,10000003,100000030002,1000000300020003,6,001399,
village:00:03:02:0003:001403:6,سرآبادان,سرآبادان,100,10000003,100000030002,1000000300020003,6,001403,
village:00:03:02:0003:001433:6,داران علیا,داران-علیا,100,10000003,100000030002,1000000300020003,6,001433,
village:00:03:02:0003:001507:6,جلایر,جلایر,100,10000003,100000030002,1000000300020003,6,001507,
village:00:03:02:0003:001511:6,خانک,خانک,100,10000003,100000030002,1000000300020003,6,001511,
village:00:03:02:0003:001528:6,فریسمانه,فریسمانه,100,10000003,100000030002,1000000300020003,6,001528,
village:00:03:02:0003:001539:6,گزیین,گزیین,100,10000003,100000030002,1000000300020003,6,001539,
village:00:03:02:0003:001541:6,کندج,کندج,100,10000003,100000030002,1000000300020003,6,001541,
village:00:03:02:0004:001148:6,دارستان,دارستان,100,10000003,100000030002,1000000300020004,6,001148,
village:00:03:02:0004:001161:6,سربند,سربند,100,10000003,100000030002,1000000300020004,6,001161,
village:00:03:02:0004:001162:6,سفیداب,سفیداب,100,10000003,100000030002,1000000300020004,6,001162,
village:00:03:02:0004:001190:6,کنگران,کنگران,100,10000003,100000030002,1000000300020004,6,001190,
village:00:03:02:0004:001196:6,کشه,کشه,100,10000003,100000030002,1000000300020004,6,001196,
village:00:03:02:0004:001389:6,چال,چال,100,10000003,100000030002,1000000300020004,6,001389,
village:00:03:02:0004:001405:6,سفید شبان,سفید-شبان,100,10000003,100000030002,1000000300020004,6,001405,
village:00:03:02:0004:001406:6,قاسم آباد,قاسم-آباد,100,10000003,100000030002,1000000300020004,6,001406,
village:00:03:02:0004:001408:6,شهراب,شهراب,100,10000003,100000030002,1000000300020004,6,001408,
village:00:04:01:0001:001710:6,آشناخور,آشناخور,100,10000004,100000040001,1000000400010001,6,001710,
village:00:04:01:0001:001713:6,حسین آباد,حسین-آباد,100,10000004,100000040001,1000000400010001,6,001713,
village:00:04:01:0001:001715:6,نورآباد,نورآباد,100,10000004,100000040001,1000000400010001,6,001715,
village:00:04:01:0001:001716:6,رضاآباد,رضاآباد,100,10000004,100000040001,1000000400010001,6,001716,
village:00:04:01:0001:001718:6,قلعه آشناخور,قلعه-آشناخور,100,10000004,100000040001,1000000400010001,6,001718,
village:00:04:01:0001:001720:6,نصرآباد,نصرآباد,100,10000004,100000040001,1000000400010001,6,001720,
village:00:04:01:0001:215747:6,بهمن آباد,بهمن-آباد,100,10000004,100000040001,1000000400010001,6,215747,
village:00:04:01:0001:215770:6,خورزن,خورزن,100,10000004,100000040001,1000000400010001,6,215770,
village:00:04:01:0001:215781:8,دهنو,دهنو,100,10000004,100000040001,1000000400010001,8,215781,5994
village:00:04:01:0001:215798:6,عکس آباد,عکس-آباد,100,10000004,100000040001,1000000400010001,6,215798,
village:00:04:01:0001:215799:6,علی آباد,علی-آباد,100,10000004,100000040001,1000000400010001,6,215799,
village:00:04:01:0001:215800:6,فرج آباد,فرج-آباد,100,10000004,100000040001,1000000400010001,6,215800,
village:00:04:01:0001:215806:6,قره کهریز,قره-کهریز,100,10000004,100000040001,1000000400010001,6,215806,
village:00:04:01:0003:000264:6,آشیانه سفلی,آشیانه-سفلی,100,10000004,100000040001,1000000400010003,6,000264,
village:00:04:01:0003:000265:6,آشیانه علیا,آشیانه-علیا,100,10000004,100000040001,1000000400010003,6,000265,
village:00:04:01:0003:000284:6,جوباده,جوباده,100,10000004,100000040001,1000000400010003,6,000284,
village:00:04:01:0003:000316:6,سیان سفلی,سیان-سفلی,100,10000004,100000040001,1000000400010003,6,000316,
village:00:04:01:0003:000317:6,سیان علیا,سیان-علیا,100,10000004,100000040001,1000000400010003,6,000317,
village:00:04:01:0003:001755:6,امامزاده ورچه,امامزاده-ورچه,100,10000004,100000040001,1000000400010003,6,001755,
village:00:04:01:0003:001757:6,امیرآباد,امیرآباد,100,10000004,100000040001,1000000400010003,6,001757,
village:00:04:01:0003:001761:6,بلاورجان,بلاورجان,100,10000004,100000040001,1000000400010003,6,001761,
village:00:04:01:0003:001765:6,جهان قلعه,جهان-قلعه,100,10000004,100000040001,1000000400010003,6,001765,
village:00:04:01:0003:001769:6,چنار,چنار,100,10000004,100000040001,1000000400010003,6,001769,
village:00:04:01:0003:001770:6,چوگان,چوگان,100,10000004,100000040001,1000000400010003,6,001770,
village:00:04:01:0003:001774:6,خشتیجان,خشتیجان,100,10000004,100000040001,1000000400010003,6,001774,
village:00:04:01:0003:001776:6,خیزاب,خیزاب,100,10000004,100000040001,1000000400010003,6,001776,
village:00:04:01:0003:001780:6,رباط آغاج,رباط-آغاج,100,10000004,100000040001,1000000400010003,6,001780,
village:00:04:01:0003:001782:6,سرطاق,سرطاق,100,10000004,100000040001,1000000400010003,6,001782,
village:00:04:01:0003:001783:6,سرکوبه,سرکوبه,100,10000004,100000040001,1000000400010003,6,001783,
village:00:04:01:0003:001793:6,فرشیدیه,فرشیدیه,100,10000004,100000040001,1000000400010003,6,001793,
village:00:04:01:0003:001820:6,منصوریه-منصور خواجه,منصوریه-منصور-خواجه,100,10000004,100000040001,1000000400010003,6,001820,
village:00:04:01:0003:001821:6,نازی,نازی,100,10000004,100000040001,1000000400010003,6,001821,
village:00:04:01:0003:001990:6,عاشقه,عاشقه,100,10000004,100000040001,1000000400010003,6,001990,
village:00:04:01:0003:001992:6,فرفهان,فرفهان,100,10000004,100000040001,1000000400010003,6,001992,
village:00:04:01:0003:301331:6,شهرک صنعتی خمین,شهرک-صنعتی-خمین,100,10000004,100000040001,1000000400010003,6,301331,
village:00:04:01:0003:800064:6,سده حمزه لو,سده-حمزه-لو,100,10000004,100000040001,1000000400010003,6,800064,
village:00:04:01:0005:001711:6,برگله,برگله,100,10000004,100000040001,1000000400010005,6,001711,
village:00:04:01:0005:001712:6,بابا قلعه,بابا-قلعه,100,10000004,100000040001,1000000400010005,6,001712,
village:00:04:01:0005:001717:6,سکانه,سکانه,100,10000004,100000040001,1000000400010005,6,001717,
village:00:04:01:0005:001968:6,بید رستم,بید-رستم,100,10000004,100000040001,1000000400010005,6,001968,
village:00:04:01:0005:001969:6,بیلاق,بیلاق,100,10000004,100000040001,1000000400010005,6,001969,
village:00:04:01:0005:001970:6,پشتکوه,پشتکوه,100,10000004,100000040001,1000000400010005,6,001970,
village:00:04:01:0005:001975:6,حسن فلک,حسن-فلک,100,10000004,100000040001,1000000400010005,6,001975,
village:00:04:01:0005:001976:6,حسین آباد بوجه,حسین-آباد-بوجه,100,10000004,100000040001,1000000400010005,6,001976,
village:00:04:01:0005:001978:6,حشمتیه,حشمتیه,100,10000004,100000040001,1000000400010005,6,001978,
village:00:04:01:0005:001980:6,دربند لران,دربند-لران,100,10000004,100000040001,1000000400010005,6,001980,
village:00:04:01:0005:001984:6,ریحان سفلی,ریحان-سفلی,100,10000004,100000040001,1000000400010005,6,001984,
village:00:04:01:0005:001985:6,ریحان علیا,ریحان-علیا,100,10000004,100000040001,1000000400010005,6,001985,
village:00:04:01:0005:001986:6,امیریه,امیریه,100,10000004,100000040001,1000000400010005,6,001986,
village:00:04:01:0005:001987:6,شمس آباد,شمس-آباد,100,10000004,100000040001,1000000400010005,6,001987,
village:00:04:01:0005:001991:6,عباس آباد,عباس-آباد,100,10000004,100000040001,1000000400010005,6,001991,
village:00:04:01:0005:001993:6,فرنام,فرنام,100,10000004,100000040001,1000000400010005,6,001993,
village:00:04:01:0005:001994:8,فرنق,فرنق,100,10000004,100000040001,1000000400010005,8,001994,4075
village:00:04:01:0005:001995:6,قلعه فرهادیه,قلعه-فرهادیه,100,10000004,100000040001,1000000400010005,6,001995,
village:00:04:01:0005:002000:6,زینل آباد,زینل-آباد,100,10000004,100000040001,1000000400010005,6,002000,
village:00:04:01:0005:002003:6,قیاپا,قیاپا,100,10000004,100000040001,1000000400010005,6,002003,
village:00:04:01:0005:002005:6,قلعه گلزرد,قلعه-گلزرد,100,10000004,100000040001,1000000400010005,6,002005,
village:00:04:01:0005:002006:6,گوشه محمد مالک,گوشه-محمد-مالک,100,10000004,100000040001,1000000400010005,6,002006,
village:00:04:01:0005:002008:6,محمودآباد,محمودآباد,100,10000004,100000040001,1000000400010005,6,002008,
village:00:04:01:0005:002022:6,نهشهر,نهشهر,100,10000004,100000040001,1000000400010005,6,002022,
village:00:04:01:0006:001756:6,امامزاده یوجان,امامزاده-یوجان,100,10000004,100000040001,1000000400010006,6,001756,
village:00:04:01:0006:001771:6,حاجی آباد,حاجی-آباد,100,10000004,100000040001,1000000400010006,6,001771,
village:00:04:01:0006:001773:6,خوراوند,خوراوند,100,10000004,100000040001,1000000400010006,6,001773,
village:00:04:01:0006:001775:6,خوگان,خوگان,100,10000004,100000040001,1000000400010006,6,001775,
village:00:04:01:0006:001779:6,دیوکن,دیوکن,100,10000004,100000040001,1000000400010006,6,001779,
village:00:04:01:0006:001786:6,سیدآباد,سیدآباد,100,10000004,100000040001,1000000400010006,6,001786,
village:00:04:01:0006:001789:8,گلدشت,گلدشت,100,10000004,100000040001,1000000400010006,8,001789,4073
village:00:04:01:0006:001794:6,قاسم آباد,قاسم-آباد,100,10000004,100000040001,1000000400010006,6,001794,
village:00:04:01:0006:001795:6,قلته,قلته,100,10000004,100000040001,1000000400010006,6,001795,
village:00:04:01:0006:001796:6,قلعه یوجان,قلعه-یوجان,100,10000004,100000040001,1000000400010006,6,001796,
village:00:04:01:0006:001804:6,مجدیان,مجدیان,100,10000004,100000040001,1000000400010006,6,001804,
village:00:04:01:0006:001823:6,واپیله,واپیله,100,10000004,100000040001,1000000400010006,6,001823,
village:00:04:01:0006:001962:6,ارزقان,ارزقان,100,10000004,100000040001,1000000400010006,6,001962,
village:00:04:01:0006:001966:6,اکبرآباد,اکبرآباد,100,10000004,100000040001,1000000400010006,6,001966,
village:00:04:01:0006:001977:6,حسین آباد سادات,حسین-آباد-سادات,100,10000004,100000040001,1000000400010006,6,001977,
village:00:04:01:0006:001981:6,رازان,رازان,100,10000004,100000040001,1000000400010006,6,001981,
village:00:04:01:0006:001989:6,تانجران,تانجران,100,10000004,100000040001,1000000400010006,6,001989,
village:00:04:01:0006:001999:6,قلعه افشار,قلعه-افشار,100,10000004,100000040001,1000000400010006,6,001999,
village:00:04:01:0006:002019:6,میشیجان سفلی,میشیجان-سفلی,100,10000004,100000040001,1000000400010006,6,002019,
village:00:04:01:0006:002020:8,میشیجان علیا,میشیجان-علیا,100,10000004,100000040001,1000000400010006,8,002020,3343
village:00:04:01:0006:002086:8,ازنوجان,ازنوجان,100,10000004,100000040001,1000000400010006,8,002086,3345
village:00:04:01:0006:002093:6,جعفرآباد,جعفرآباد,100,10000004,100000040001,1000000400010006,6,002093,
village:00:04:01:0006:002097:6,حیدرآباد,حیدرآباد,100,10000004,100000040001,1000000400010006,6,002097,
village:00:04:01:0006:002102:6,زورقان,زورقان,100,10000004,100000040001,1000000400010006,6,002102,
village:00:04:01:0006:002112:6,قلعه محمدآباد,قلعه-محمدآباد,100,10000004,100000040001,1000000400010006,6,002112,
village:00:04:01:0006:002121:6,محمودآباد,محمودآباد,100,10000004,100000040001,1000000400010006,6,002121,
village:00:04:01:0006:002128:6,ورآباد,ورآباد,100,10000004,100000040001,1000000400010006,6,002128,
village:00:04:01:0007:001963:6,استخر میان صحرا,استخر-میان-صحرا,100,10000004,100000040001,1000000400010007,6,001963,
village:00:04:01:0007:001964:6,اسدآباد,اسدآباد,100,10000004,100000040001,1000000400010007,6,001964,
village:00:04:01:0007:001972:6,چشمه سفید,چشمه-سفید,100,10000004,100000040001,1000000400010007,6,001972,
village:00:04:01:0007:001982:6,رشیدآباد,رشیدآباد,100,10000004,100000040001,1000000400010007,6,001982,
village:00:04:01:0007:002089:6,امین آباد,امین-آباد,100,10000004,100000040001,1000000400010007,6,002089,
village:00:04:01:0007:002090:6,باغ میرقیدو,باغ-میرقیدو,100,10000004,100000040001,1000000400010007,6,002090,
village:00:04:01:0007:002091:6,بهدشت,بهدشت,100,10000004,100000040001,1000000400010007,6,002091,
village:00:04:01:0007:002094:6,جلماجرد جدید,جلماجرد-جدید,100,10000004,100000040001,1000000400010007,6,002094,
village:00:04:01:0007:002095:6,جلماجرد عتیق,جلماجرد-عتیق,100,10000004,100000040001,1000000400010007,6,002095,
village:00:04:01:0007:002098:6,علی آباد,علی-آباد,100,10000004,100000040001,1000000400010007,6,002098,
village:00:04:01:0007:002099:6,رباط ارجمند/ رباط کفسان,رباط-ارجمند-رباط-کفسان,100,10000004,100000040001,1000000400010007,6,002099,
